"0","library(ggplot2)"
"0","trends <- outfield %>% group_by(Position, Season) %>%"
"0","  summarize(AssistsPer90=mean(AssistsPer90, na.rm=T),"
"0","            GoalsPer90=mean(GoalsPer90, na.rm=T),"
"0","            ShotsOnTargetPer90=mean(ShotsOnTargetPer90, na.rm=T),"
"0","            Points=mean(Points, na.rm=T)) %>%"
"0","  mutate(normAst=AssistsPer90/Points) %>%"
"0","  mutate(normGls=GoalsPer90/Points) %>%"
"0","  mutate(normShots=ShotsOnTargetPer90/Points)"
"1","[38;5;253m`summarise()` has grouped output by 'Position'. You can override using the `.groups`
argument.[39m
"
"0","one <- ggplot(trends, aes(x=Season, y=normAst, group=Position)) +"
"0","  geom_line(aes(color=Position)) +"
"0","  scale_x_continuous(breaks=seq(2014,2023,by=1)) +"
"0","  ggtitle(""Assists Per 90 Minutes normalized by average points"")"
"0","two <- ggplot(trends, aes(x=Season, y=normGls, group=Position)) +"
"0","  geom_line(aes(color=Position)) +"
"0","  scale_x_continuous(breaks=seq(2014,2023,by=1)) +"
"0","  ggtitle(""Goals Per 90 Minutes normalized by average points"")"
"0","three <- ggplot(trends, aes(x=Season, y=normShots, group=Position)) +"
"0","  geom_line(aes(color=Position)) +"
"0","  scale_x_continuous(breaks=seq(2014,2023,by=1)) +"
"0","  ggtitle(""Shots on Target Per 90 Minutes normalized by average points"")"
"0","one"
