"0","six <- five %>% select(Player, Position, `Value Index - Overall`, `Value Index - Position`, Team)"
"0",""
"0","one <- fwd %>% left_join(six, by=c(""Player"", ""Position"")) %>%"
"0","  select(Player, Position, Team, Predicted_Points, `Value Index - Overall`, `Value Index - Position`, everything()) %>%"
"0","  arrange(-`Value Index - Position`, -Predicted_Points) %>%"
"0","  mutate(Predicted_Points=round(Predicted_Points,0)) "
"0","two <- mid %>% left_join(six, by=c(""Player"", ""Position"")) %>%"
"0","  select(Player, Position, Team, Predicted_Points, `Value Index - Overall`, `Value Index - Position`, everything()) %>%"
"0","  arrange(-`Value Index - Position`, -Predicted_Points) %>%"
"0","  mutate(Predicted_Points=round(Predicted_Points,0))"
"0","three <- def %>% left_join(six, by=c(""Player"", ""Position"")) %>%"
"0","  select(Player, Position, Team, Predicted_Points, `Value Index - Overall`, `Value Index - Position`, everything()) %>%"
"0","  arrange(-`Value Index - Position`, -Predicted_Points) %>%"
"0","  mutate(Predicted_Points=round(Predicted_Points,0)) "
"0","four <- gk %>% left_join(six, by=c(""Player"", ""Position"")) %>%"
"0","  select(Player, Position, Team, Predicted_Points, `Value Index - Overall`, `Value Index - Position`, everything()) %>%"
"0","  arrange(-`Value Index - Position`, -Predicted_Points) %>%"
"0","  mutate(Predicted_Points=round(Predicted_Points,0))"
