"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"1","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2017-2018",21,"Freiburg","GER","1. Bundesliga",0.6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"2","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2018-2019",22,"Paderborn 07","GER","2. 2. Bundesliga",31.1,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA
"3","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2018-2019",22,"Paderborn 07","GER","DFB-Pokal",3.8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA
"4","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2019-2020",23,"Paderborn 07","GER","1. Bundesliga",16.2,32,21,22,8,2,14,33,42.4,19,17,5,12,18,50,39,0
"5","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2020-2021",24,"Olympiacos","","1. Champions Lg",0.7,3,2,1,1,1,1,1,100,0,2,0,2,0,3,6,0
"6","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2020-2021",24,"Olympiacos","GRE","1. Super League",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2021-2022",25,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2021-2022",25,"Luzern","SUI","1. Super Lg",16,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA
"9","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2022-2023",26,"Luzern","SUI","1. Super Lg",23.5,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA
"10","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2018-2019",17,"Liverpool","ENG","Jr. PL2 — Div. 1",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","FA Cup",1.9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"12","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","Jr. PL2 — Div. 1",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2020-2021",19,"Liverpool","ENG","Jr. PL2 — Div. 1",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","Coupe de France",0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"15","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","1. Ligue 1",3.8,6,5,2,4,0,3,3,100,0,1,0,1,7,13,5,0
"16","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","Coupe de France",0.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"17","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","1. Ligue 1",20,23,13,13,8,2,15,24,62.5,9,15,1,14,26,49,46,0
