"","player_name","player_url","Season","Age","Squad","Country","Comp","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving"
"1","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2017-2018",21,"Freiburg","GER","1. Bundesliga",0.6,14,0,2,10,4,0,14,1,0,0,1,100,10,66,19,1,2,1,0,3,11,1
"2","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2018-2019",22,"Paderborn 07","GER","2. 2. Bundesliga",31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2018-2019",22,"Paderborn 07","GER","DFB-Pokal",3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2019-2020",23,"Paderborn 07","GER","1. Bundesliga",16.2,1036,49,334,481,241,26,1036,45,15,33.3,30,66.7,563,4068,1982,61,32,13,26,20,570,61
"5","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2020-2021",24,"Olympiacos","","1. Champions Lg",0.7,38,3,20,10,9,0,38,0,0,NA,0,NA,14,83,51,2,2,0,0,0,15,2
"6","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2020-2021",24,"Olympiacos","GRE","1. Super League",5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2021-2022",25,"Nottingham Forest","ENG","Jr. PL2 — Div. 2",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2021-2022",25,"Luzern","SUI","1. Super Lg",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Mohamed Dräger","https://fbref.com/en/players/8954fddc/Mohamed-Drager","2022-2023",26,"Luzern","SUI","1. Super Lg",23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2018-2019",17,"Liverpool","ENG","Jr. PL2 — Div. 1",1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","FA Cup",1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2019-2020",18,"Liverpool","ENG","Jr. PL2 — Div. 1",8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2020-2021",19,"Liverpool","ENG","Jr. PL2 — Div. 1",1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","Coupe de France",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2021-2022",20,"Troyes","FRA","1. Ligue 1",3.8,214,3,48,95,77,6,214,21,8,38.1,13,61.9,144,1126,644,23,22,6,8,3,130,16
"16","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","Coupe de France",0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Yasser Larouci","https://fbref.com/en/players/0ed063d6/Yasser-Larouci","2022-2023",21,"Troyes","FRA","1. Ligue 1",20,1073,72,324,485,289,26,1073,87,38,43.7,42,48.3,730,5119,2569,72,49,14,43,37,643,113
